# Logfile created on Wed Jul 28 01:17:20 +0000 2010 by logger.rb/22285
I, [2010-07-28T01:17:20.220557 #10839]  INFO -- : GET: https://my.rightscale.com/api/acct/2901/deployments.js?filter[]=nickname=MY51-ec2-west-580204-RightImage_Ubuntu_9.10_x64_v4.5&
I, [2010-07-28T01:42:19.131382 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is pending
I, [2010-07-28T01:42:19.167418 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:42:24.171041 #10839]  INFO -- : GET: https://my.rightscale.com/api/acct/2901/ec2_ebs_snapshots.js?cloud_id=3
I, [2010-07-28T01:42:24.271294 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:42:24.305416 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:42:29.441353 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:42:29.472214 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:42:34.631313 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:42:34.665793 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:42:36.605773 #10839]  INFO -- : GET: https://my.rightscale.com/api/acct/2901/ec2_ebs_snapshots.js?cloud_id=3
I, [2010-07-28T01:42:39.781310 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:42:39.815153 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:42:44.971353 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:42:45.002107 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:42:47.325348 #10839]  INFO -- : GET: https://my.rightscale.com/api/acct/2901/ec2_ebs_snapshots.js?cloud_id=3
I, [2010-07-28T01:42:50.111312 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:42:50.141430 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:42:55.281339 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:42:55.316321 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:42:59.161569 #10839]  INFO -- : GET: https://my.rightscale.com/api/acct/2901/ec2_ebs_snapshots.js?cloud_id=3
I, [2010-07-28T01:43:00.461358 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:43:00.520958 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:43:05.611342 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:43:05.641776 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:43:10.525910 #10839]  INFO -- : GET: https://my.rightscale.com/api/acct/2901/ec2_ebs_snapshots.js?cloud_id=3
I, [2010-07-28T01:43:10.791348 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:43:10.822511 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:43:15.941314 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:43:16.008536 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:43:21.131346 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:43:21.161411 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:43:22.545549 #10839]  INFO -- : GET: https://my.rightscale.com/api/acct/2901/ec2_ebs_snapshots.js?cloud_id=3
I, [2010-07-28T01:43:26.261352 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:43:26.292138 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:43:31.401348 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:43:31.436211 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:43:34.363370 #10839]  INFO -- : GET: https://my.rightscale.com/api/acct/2901/ec2_ebs_snapshots.js?cloud_id=3
I, [2010-07-28T01:43:36.561502 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:43:36.596905 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:43:41.721349 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:43:41.751726 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:43:45.817594 #10839]  INFO -- : GET: https://my.rightscale.com/api/acct/2901/ec2_ebs_snapshots.js?cloud_id=3
I, [2010-07-28T01:43:47.566499 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:43:47.601118 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:43:47.961634 #10839]  INFO -- : POST: /api/acct/2901/servers/796343/run_executable
I, [2010-07-28T01:43:47.961755 #10839]  INFO -- : 	request body: {"server":{"right_script_href":"https://my.rightscale.com/api/acct/2901/right_scripts/237791"}}
I, [2010-07-28T01:43:52.761312 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:43:52.791331 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:43:53.395019 #10839]  INFO -- : GET: /api/acct/2901/statuses/5956624.js?
I, [2010-07-28T01:43:53.471772 #10839]  INFO -- : state is in-progress, waiting for completed
I, [2010-07-28T01:43:58.511560 #10839]  INFO -- : GET: /api/acct/2901/statuses/5956624.js?
I, [2010-07-28T01:43:58.591331 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:43:58.612293 #10839]  INFO -- : state is in-progress, waiting for completed
I, [2010-07-28T01:43:58.626762 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:44:03.651068 #10839]  INFO -- : GET: /api/acct/2901/statuses/5956624.js?
I, [2010-07-28T01:44:03.741340 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:44:03.775353 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:44:04.526564 #10839]  INFO -- : state is in-progress, waiting for completed
I, [2010-07-28T01:44:08.921361 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:44:08.952935 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:44:09.576091 #10839]  INFO -- : GET: /api/acct/2901/statuses/5956624.js?
I, [2010-07-28T01:44:09.657275 #10839]  INFO -- : state is in-progress, waiting for completed
I, [2010-07-28T01:44:14.441350 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:44:14.527765 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:44:14.747938 #10839]  INFO -- : GET: /api/acct/2901/statuses/5956624.js?
I, [2010-07-28T01:44:14.839526 #10839]  INFO -- : state is in-progress, waiting for completed
I, [2010-07-28T01:44:19.631311 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:44:19.661525 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:44:19.886784 #10839]  INFO -- : GET: /api/acct/2901/statuses/5956624.js?
I, [2010-07-28T01:44:20.610020 #10839]  INFO -- : state is in-progress, waiting for completed
I, [2010-07-28T01:44:24.801311 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:44:24.831572 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:44:25.655277 #10839]  INFO -- : GET: /api/acct/2901/statuses/5956624.js?
I, [2010-07-28T01:44:25.750465 #10839]  INFO -- : state is in-progress, waiting for completed
I, [2010-07-28T01:44:29.931319 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:44:29.973387 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:44:30.795490 #10839]  INFO -- : GET: /api/acct/2901/statuses/5956624.js?
I, [2010-07-28T01:44:30.881973 #10839]  INFO -- : state is in-progress, waiting for completed
I, [2010-07-28T01:44:35.071359 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:44:35.112030 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:44:35.925822 #10839]  INFO -- : GET: /api/acct/2901/statuses/5956624.js?
I, [2010-07-28T01:44:36.003974 #10839]  INFO -- : state is in-progress, waiting for completed
I, [2010-07-28T01:44:40.291310 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:44:40.322046 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:44:41.045940 #10839]  INFO -- : GET: /api/acct/2901/statuses/5956624.js?
I, [2010-07-28T01:44:41.886329 #10839]  INFO -- : state is in-progress, waiting for completed
I, [2010-07-28T01:44:45.421309 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:44:45.451642 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:44:46.936693 #10839]  INFO -- : GET: /api/acct/2901/statuses/5956624.js?
I, [2010-07-28T01:44:47.057961 #10839]  INFO -- : state is completed, waiting for completed
I, [2010-07-28T01:44:50.531352 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:44:50.561859 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:44:52.125259 #10839]  INFO -- : POST: /api/acct/2901/servers/796343/run_executable
I, [2010-07-28T01:44:52.125400 #10839]  INFO -- : 	request body: {"server":{"right_script_href":"https://my.rightscale.com/api/acct/2901/right_scripts/171516"}}
I, [2010-07-28T01:44:55.691347 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:44:55.754407 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:44:57.432460 #10839]  INFO -- : GET: /api/acct/2901/statuses/5956636.js?
I, [2010-07-28T01:44:57.559228 #10839]  INFO -- : state is in-progress, waiting for completed
I, [2010-07-28T01:45:00.911444 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:45:00.944005 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:45:02.605209 #10839]  INFO -- : GET: /api/acct/2901/statuses/5956636.js?
I, [2010-07-28T01:45:02.884712 #10839]  INFO -- : state is in-progress, waiting for completed
I, [2010-07-28T01:45:06.061305 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:45:06.091908 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:45:07.950759 #10839]  INFO -- : GET: /api/acct/2901/statuses/5956636.js?
I, [2010-07-28T01:45:09.014348 #10839]  INFO -- : state is in-progress, waiting for completed
I, [2010-07-28T01:45:11.221377 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:45:11.251666 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:45:14.055255 #10839]  INFO -- : GET: /api/acct/2901/statuses/5956636.js?
I, [2010-07-28T01:45:14.164285 #10839]  INFO -- : state is in-progress, waiting for completed
I, [2010-07-28T01:45:16.381348 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:45:16.412180 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:45:19.211539 #10839]  INFO -- : GET: /api/acct/2901/statuses/5956636.js?
I, [2010-07-28T01:45:19.325649 #10839]  INFO -- : state is in-progress, waiting for completed
I, [2010-07-28T01:45:21.531311 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:45:21.561915 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:45:24.365413 #10839]  INFO -- : GET: /api/acct/2901/statuses/5956636.js?
I, [2010-07-28T01:45:24.468167 #10839]  INFO -- : state is completed, waiting for completed
I, [2010-07-28T01:45:26.731316 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:45:26.797516 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:45:29.516724 #10839]  INFO -- : GET: /api/acct/2901/servers/796343/settings.js?
I, [2010-07-28T01:45:29.633934 #10839]  INFO -- : GET: /api/acct/2901/servers/796343/monitoring.js?
I, [2010-07-28T01:45:31.338961 #10839]  INFO -- : GET: /api/acct/2901/servers/796344/settings.js?
I, [2010-07-28T01:45:31.702896 #10839]  INFO -- : GET: /api/acct/2901/servers/796344/monitoring.js?
I, [2010-07-28T01:45:31.951307 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:45:31.985946 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:45:32.430424 #10839]  INFO -- : SSHing to ec2-184-72-20-85.us-west-1.compute.amazonaws.com
I, [2010-07-28T01:45:33.955302 #10839]  INFO -- : SSHing to ec2-184-72-17-39.us-west-1.compute.amazonaws.com
I, [2010-07-28T01:45:35.423321 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:45:35.603244 #10839]  INFO -- : POST: /api/acct/2901/servers/796343/reboot
I, [2010-07-28T01:45:36.278628 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:45:36.379318 #10839]  INFO -- : tempserver-MySQL 5.1 EBS v2 (Sprint 19) is operational
I, [2010-07-28T01:45:37.111338 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:45:37.150206 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:45:41.391373 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to change from operational state.
I, [2010-07-28T01:45:41.422164 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:45:41.536102 #10839]  INFO -- : tempserver-MySQL 5.1 EBS v2 (Sprint 19) is decommissioning
I, [2010-07-28T01:45:41.569872 #10839]  INFO -- : GET: /api/acct/2901/servers/796344.js?
I, [2010-07-28T01:45:41.706181 #10839]  INFO -- : POST: /api/acct/2901/servers/796344/reboot
I, [2010-07-28T01:45:42.261305 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:45:42.296298 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:45:42.627902 #10839]  INFO -- : GET: /api/acct/2901/servers/796344.js?
I, [2010-07-28T01:45:42.763751 #10839]  INFO -- : tempserver-MySQL 5.1 EBS v2 (Sprint 19) is operational
I, [2010-07-28T01:45:47.731353 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:45:47.765728 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:45:47.771305 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to change from operational state.
I, [2010-07-28T01:45:47.845607 #10839]  INFO -- : GET: /api/acct/2901/servers/796344.js?
I, [2010-07-28T01:45:47.935730 #10839]  INFO -- : tempserver-MySQL 5.1 EBS v2 (Sprint 19) is decommissioning
I, [2010-07-28T01:45:47.970812 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:45:48.755578 #10839]  INFO -- : tempserver-MySQL 5.1 EBS v2 (Sprint 19) is decommissioning
I, [2010-07-28T01:45:52.891348 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:45:52.922039 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:45:53.761296 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is decommissioning
I, [2010-07-28T01:45:53.795185 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:45:58.751312 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:45:58.781834 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:45:58.941321 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is decommissioning
I, [2010-07-28T01:45:58.976598 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:46:04.081321 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is decommissioning
I, [2010-07-28T01:46:04.119054 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:46:04.591313 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:46:04.632710 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:46:09.241360 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is decommissioning
I, [2010-07-28T01:46:09.274270 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:46:09.761312 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:46:09.795338 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:46:14.931305 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:46:14.962467 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:46:15.041352 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is decommissioning
I, [2010-07-28T01:46:15.075527 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:46:20.081307 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:46:20.111758 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
